,full_name,name,parent-location,GEOID,eviction-rate,rent-burden,poverty-rate,pct-renter-occupied
16044,Lawrence County-Arkansas,Lawrence County,Arkansas,5075,0.0,28.4,17.83,29.61
16045,Lee County-Arkansas,Lee County,Arkansas,5077,0.0,32.7,22.07,43.11
16046,Lincoln County-Arkansas,Lincoln County,Arkansas,5079,0.0,30.9,20.1,30.27
16047,Little River County-Arkansas,Little River County,Arkansas,5081,0.0,31.9,13.45,26.49
16048,Logan County-Arkansas,Logan County,Arkansas,5083,0.0,27.5,14.46,26.4
16049,Lonoke County-Arkansas,Lonoke County,Arkansas,5085,0.0,26.5,9.07,29.61
16050,Madison County-Arkansas,Madison County,Arkansas,5087,0.0,29.9,16.61,23.87
16051,Marion County-Arkansas,Marion County,Arkansas,5089,0.0,30.0,12.69,21.0
16052,Miller County-Arkansas,Miller County,Arkansas,5091,0.0,30.7,16.03,35.6
16053,Mississippi County-Arkansas,Mississippi County,Arkansas,5093,0.0,31.0,20.98,42.42
16054,Monroe County-Arkansas,Monroe County,Arkansas,5095,0.0,31.2,23.89,38.08
16055,Montgomery County-Arkansas,Montgomery County,Arkansas,5097,0.0,28.4,12.99,20.38
16056,Nevada County-Arkansas,Nevada County,Arkansas,5099,0.0,31.5,17.72,28.83
16057,Newton County-Arkansas,Newton County,Arkansas,5101,0.0,22.3,13.75,15.77
16058,Ouachita County-Arkansas,Ouachita County,Arkansas,5103,0.0,31.8,20.35,33.04
16059,Perry County-Arkansas,Perry County,Arkansas,5105,0.0,24.5,8.52,20.09
16060,Phillips County-Arkansas,Phillips County,Arkansas,5107,0.0,36.6,27.41,48.74
16061,Pike County-Arkansas,Pike County,Arkansas,5109,0.0,26.6,15.8,24.34
16062,Poinsett County-Arkansas,Poinsett County,Arkansas,5111,0.0,30.5,17.4,38.39
16063,Polk County-Arkansas,Polk County,Arkansas,5113,0.0,26.3,17.98,20.97
16064,Pope County-Arkansas,Pope County,Arkansas,5115,0.0,29.0,14.84,32.41
16065,Prairie County-Arkansas,Prairie County,Arkansas,5117,0.0,30.4,18.89,29.43
16066,Pulaski County-Arkansas,Pulaski County,Arkansas,5119,0.0,30.0,12.29,39.78
16067,Randolph County-Arkansas,Randolph County,Arkansas,5121,0.0,31.5,16.11,26.9
16068,St. Francis County-Arkansas,St. Francis County,Arkansas,5123,0.0,29.6,20.22,44.36
16069,Saline County-Arkansas,Saline County,Arkansas,5125,0.0,26.2,5.93,23.03
16070,Scott County-Arkansas,Scott County,Arkansas,5127,0.0,31.7,16.34,25.77
16071,Searcy County-Arkansas,Searcy County,Arkansas,5129,0.0,34.5,17.12,19.33
16072,Sebastian County-Arkansas,Sebastian County,Arkansas,5131,0.0,30.1,18.31,39.28
16073,Sevier County-Arkansas,Sevier County,Arkansas,5133,0.0,31.0,17.86,27.52
16074,Sharp County-Arkansas,Sharp County,Arkansas,5135,0.0,33.4,17.19,22.45
16075,Stone County-Arkansas,Stone County,Arkansas,5137,0.0,27.7,16.53,24.08
16076,Union County-Arkansas,Union County,Arkansas,5139,0.0,28.7,17.77,29.1
16077,Van Buren County-Arkansas,Van Buren County,Arkansas,5141,0.0,32.1,15.79,23.14
16078,Washington County-Arkansas,Washington County,Arkansas,5143,0.0,29.3,13.42,45.34
16079,White County-Arkansas,White County,Arkansas,5145,0.0,29.6,14.81,31.44
16080,Woodruff County-Arkansas,Woodruff County,Arkansas,5147,0.0,32.3,18.34,38.68
16081,Yell County-Arkansas,Yell County,Arkansas,5149,0.0,25.6,14.49,32.42
16466,Allegany County-Maryland,Allegany County,Maryland,24001,0.0,31.1,11.69,31.22
16467,Anne Arundel County-Maryland,Anne Arundel County,Maryland,24003,0.0,29.0,3.79,26.04
16468,Baltimore County-Maryland,Baltimore County,Maryland,24005,0.0,30.7,6.33,33.72
16469,Calvert County-Maryland,Calvert County,Maryland,24009,0.0,31.4,3.54,18.37
16470,Caroline County-Maryland,Caroline County,Maryland,24011,0.14,32.4,12.35,29.51
16471,Carroll County-Maryland,Carroll County,Maryland,24013,0.0,29.7,3.4,17.99
16472,Cecil County-Maryland,Cecil County,Maryland,24015,0.0,29.6,6.78,26.43
16473,Charles County-Maryland,Charles County,Maryland,24017,0.0,33.9,6.01,22.29
16474,Dorchester County-Maryland,Dorchester County,Maryland,24019,0.0,30.9,11.92,34.43
16475,Frederick County-Maryland,Frederick County,Maryland,24021,0.0,30.7,4.7,26.07
16476,Garrett County-Maryland,Garrett County,Maryland,24023,0.16,27.6,9.58,25.42
16477,Harford County-Maryland,Harford County,Maryland,24025,0.0,29.9,6.24,21.42
16478,Howard County-Maryland,Howard County,Maryland,24027,0.0,28.7,3.79,26.61
16479,Kent County-Maryland,Kent County,Maryland,24029,0.0,27.6,6.41,28.15
16480,Montgomery County-Maryland,Montgomery County,Maryland,24031,0.0,30.6,4.56,33.84
16481,Prince George's County-Maryland,Prince George's County,Maryland,24033,3.74,31.1,6.91,38.01
16482,Queen Anne's County-Maryland,Queen Anne's County,Maryland,24035,0.0,29.0,5.22,16.21
16483,St. Mary's County-Maryland,St. Mary's County,Maryland,24037,0.0,26.8,6.15,27.7
16484,Somerset County-Maryland,Somerset County,Maryland,24039,0.0,40.3,20.34,35.24
16485,Talbot County-Maryland,Talbot County,Maryland,24041,0.0,34.1,7.78,31.42
16486,Washington County-Maryland,Washington County,Maryland,24043,0.0,27.8,9.66,35.83
16487,Wicomico County-Maryland,Wicomico County,Maryland,24045,0.0,33.0,11.15,37.66
16488,Worcester County-Maryland,Worcester County,Maryland,24047,0.0,31.5,7.65,24.74
16489,Baltimore city-Maryland,Baltimore city,Maryland,24510,0.0,32.8,18.96,52.88
16746,Androscoggin County-Maine,Androscoggin County,Maine,23001,4.05,29.2,11.44,36.44
16747,Aroostook County-Maine,Aroostook County,Maine,23003,1.62,30.1,12.68,29.34
16748,Cumberland County-Maine,Cumberland County,Maine,23005,1.33,30.9,7.65,32.49
16749,Franklin County-Maine,Franklin County,Maine,23007,1.01,30.6,9.27,20.14
16750,Hancock County-Maine,Hancock County,Maine,23009,1.14,32.2,9.51,27.01
16751,Kennebec County-Maine,Kennebec County,Maine,23011,3.72,30.6,9.32,29.71
16752,Knox County-Maine,Knox County,Maine,23013,1.92,28.8,7.93,23.55
16753,Lincoln County-Maine,Lincoln County,Maine,23015,1.93,29.8,7.86,20.53
16754,Oxford County-Maine,Oxford County,Maine,23017,2.38,34.0,11.42,20.87
16755,Penobscot County-Maine,Penobscot County,Maine,23019,2.48,33.2,10.59,32.41
16756,Piscataquis County-Maine,Piscataquis County,Maine,23021,1.01,31.5,13.25,25.38
16757,Sagadahoc County-Maine,Sagadahoc County,Maine,23023,4.05,31.9,9.03,24.54
16758,Somerset County-Maine,Somerset County,Maine,23025,2.72,36.0,13.06,23.39
16759,Waldo County-Maine,Waldo County,Maine,23027,1.73,30.7,10.66,22.47
16760,Washington County-Maine,Washington County,Maine,23029,1.15,28.0,13.04,24.76
16761,York County-Maine,York County,Maine,23031,2.31,30.8,6.26,26.83
18090,Alcona County-Michigan,Alcona County,Michigan,26001,0.95,29.3,10.17,10.94
18091,Alger County-Michigan,Alger County,Michigan,26003,0.69,32.1,9.09,14.21
18092,Allegan County-Michigan,Allegan County,Michigan,26005,6.0,25.7,9.55,19.15
18093,Alpena County-Michigan,Alpena County,Michigan,26007,0.86,29.6,13.01,23.81
18094,Antrim County-Michigan,Antrim County,Michigan,26009,1.7,33.1,9.93,16.44
18095,Arenac County-Michigan,Arenac County,Michigan,26011,0.86,30.6,14.16,16.98
18096,Baraga County-Michigan,Baraga County,Michigan,26013,0.87,28.8,11.75,16.01
18097,Barry County-Michigan,Barry County,Michigan,26015,4.67,29.1,6.82,18.05
18098,Bay County-Michigan,Bay County,Michigan,26017,5.94,31.8,10.65,22.26
18099,Benzie County-Michigan,Benzie County,Michigan,26019,0.08,27.6,6.33,14.66
18100,Berrien County-Michigan,Berrien County,Michigan,26021,0.0,31.1,12.93,29.1
18101,Branch County-Michigan,Branch County,Michigan,26023,1.36,29.2,12.39,23.64
18102,Calhoun County-Michigan,Calhoun County,Michigan,26025,9.56,31.0,13.39,30.67
18103,Cass County-Michigan,Cass County,Michigan,26027,1.33,29.7,10.25,17.39
18104,Charlevoix County-Michigan,Charlevoix County,Michigan,26029,2.48,29.4,8.55,19.5
18105,Cheboygan County-Michigan,Cheboygan County,Michigan,26031,2.41,29.1,13.94,18.64
18106,Chippewa County-Michigan,Chippewa County,Michigan,26033,0.95,29.5,12.39,29.75
18107,Clare County-Michigan,Clare County,Michigan,26035,2.19,34.5,20.36,19.43
18108,Clinton County-Michigan,Clinton County,Michigan,26037,7.45,30.2,6.23,19.92
18109,Crawford County-Michigan,Crawford County,Michigan,26039,2.41,30.0,10.72,19.33
18110,Delta County-Michigan,Delta County,Michigan,26041,0.0,31.2,11.6,21.45
18111,Dickinson County-Michigan,Dickinson County,Michigan,26043,0.77,27.3,8.13,18.83
18112,Eaton County-Michigan,Eaton County,Michigan,26045,2.93,28.3,7.86,28.77
18113,Emmet County-Michigan,Emmet County,Michigan,26047,4.0,31.3,6.89,24.48
18114,Genesee County-Michigan,Genesee County,Michigan,26049,3.23,33.9,16.46,30.52
18115,Gladwin County-Michigan,Gladwin County,Michigan,26051,0.78,30.9,14.09,16.66
18116,Gogebic County-Michigan,Gogebic County,Michigan,26053,0.0,30.3,13.22,22.16
18117,Grand Traverse County-Michigan,Grand Traverse County,Michigan,26055,1.46,29.2,6.76,23.75
18118,Gratiot County-Michigan,Gratiot County,Michigan,26057,3.09,32.7,14.44,26.26
18119,Hillsdale County-Michigan,Hillsdale County,Michigan,26059,1.47,29.7,13.73,22.75
18120,Houghton County-Michigan,Houghton County,Michigan,26061,0.04,33.6,11.14,31.91
18121,Huron County-Michigan,Huron County,Michigan,26063,1.96,29.8,9.65,18.49
18122,Ingham County-Michigan,Ingham County,Michigan,26065,2.04,33.6,13.78,42.19
18123,Ionia County-Michigan,Ionia County,Michigan,26067,1.63,31.4,11.82,21.52
18124,Iosco County-Michigan,Iosco County,Michigan,26069,1.3,27.8,12.57,19.85
18125,Iron County-Michigan,Iron County,Michigan,26071,1.08,29.9,9.17,16.26
18126,Isabella County-Michigan,Isabella County,Michigan,26073,1.47,41.5,13.61,39.83
18127,Jackson County-Michigan,Jackson County,Michigan,26075,7.87,32.7,12.92,28.12
18128,Kalamazoo County-Michigan,Kalamazoo County,Michigan,26077,4.32,31.5,11.16,35.92
18129,Kalkaska County-Michigan,Kalkaska County,Michigan,26079,1.43,28.3,12.11,19.4
18130,Kent County-Michigan,Kent County,Michigan,26081,1.55,30.0,10.36,31.3
18131,Keweenaw County-Michigan,Keweenaw County,Michigan,26083,0.0,37.0,11.18,11.35
18132,Lake County-Michigan,Lake County,Michigan,26085,0.96,36.0,19.95,17.39
18133,Lapeer County-Michigan,Lapeer County,Michigan,26087,2.74,31.0,7.64,16.91
18134,Leelanau County-Michigan,Leelanau County,Michigan,26089,0.59,29.3,5.94,15.14
18135,Lenawee County-Michigan,Lenawee County,Michigan,26091,3.19,31.2,9.62,23.14
18136,Livingston County-Michigan,Livingston County,Michigan,26093,0.45,28.5,4.12,15.4
18137,Luce County-Michigan,Luce County,Michigan,26095,1.7,29.4,15.34,24.48
18138,Mackinac County-Michigan,Mackinac County,Michigan,26097,0.34,27.0,11.69,26.3
18139,Macomb County-Michigan,Macomb County,Michigan,26099,3.68,31.1,9.98,26.71
18140,Manistee County-Michigan,Manistee County,Michigan,26101,1.2,29.6,10.83,19.23
18141,Marquette County-Michigan,Marquette County,Michigan,26103,2.51,30.9,9.42,31.36
18142,Mason County-Michigan,Mason County,Michigan,26105,1.45,31.0,12.3,24.95
18143,Mecosta County-Michigan,Mecosta County,Michigan,26107,1.9,35.8,12.85,25.49
18144,Menominee County-Michigan,Menominee County,Michigan,26109,1.08,28.4,11.65,21.43
18145,Midland County-Michigan,Midland County,Michigan,26111,2.63,29.4,9.11,24.63
18146,Missaukee County-Michigan,Missaukee County,Michigan,26113,0.86,28.8,12.55,18.0
18147,Monroe County-Michigan,Monroe County,Michigan,26115,6.06,29.2,8.1,20.54
18148,Montcalm County-Michigan,Montcalm County,Michigan,26117,1.09,29.6,12.81,20.94
18149,Montmorency County-Michigan,Montmorency County,Michigan,26119,0.62,33.6,11.21,14.47
18150,Muskegon County-Michigan,Muskegon County,Michigan,26121,10.1,34.9,14.5,25.07
18151,Newaygo County-Michigan,Newaygo County,Michigan,26123,4.46,32.7,14.24,16.85
18152,Oakland County-Michigan,Oakland County,Michigan,26125,1.12,28.2,7.44,29.54
18153,Oceana County-Michigan,Oceana County,Michigan,26127,0.0,30.9,14.03,19.44
18154,Ogemaw County-Michigan,Ogemaw County,Michigan,26129,0.5,36.7,15.68,18.5
18155,Ontonagon County-Michigan,Ontonagon County,Michigan,26131,0.62,31.7,9.94,12.16
18156,Osceola County-Michigan,Osceola County,Michigan,26133,1.61,30.8,15.72,21.18
18157,Oscoda County-Michigan,Oscoda County,Michigan,26135,0.59,32.4,13.55,15.44
18158,Otsego County-Michigan,Otsego County,Michigan,26137,2.73,31.7,8.65,20.88
18159,Ottawa County-Michigan,Ottawa County,Michigan,26139,3.87,29.1,6.14,22.9
18160,Presque Isle County-Michigan,Presque Isle County,Michigan,26141,0.83,28.2,9.25,12.7
18161,Roscommon County-Michigan,Roscommon County,Michigan,26143,1.74,36.8,14.54,17.67
18162,Saginaw County-Michigan,Saginaw County,Michigan,26145,7.25,32.7,13.48,27.79
18163,St. Clair County-Michigan,St. Clair County,Michigan,26147,0.0,31.9,10.56,23.95
18164,St. Joseph County-Michigan,St. Joseph County,Michigan,26149,1.4,29.1,12.54,24.98
18165,Sanilac County-Michigan,Sanilac County,Michigan,26151,4.26,29.3,9.99,20.09
18166,Schoolcraft County-Michigan,Schoolcraft County,Michigan,26153,0.14,36.5,15.16,19.89
18167,Shiawassee County-Michigan,Shiawassee County,Michigan,26155,6.23,29.2,11.27,23.9
18168,Tuscola County-Michigan,Tuscola County,Michigan,26157,1.47,31.4,11.15,18.57
18169,Van Buren County-Michigan,Van Buren County,Michigan,26159,2.2,30.0,13.46,22.6
18170,Washtenaw County-Michigan,Washtenaw County,Michigan,26161,0.0,32.0,7.97,40.23
18171,Wayne County-Michigan,Wayne County,Michigan,26163,3.96,35.5,19.89,37.02
18172,Wexford County-Michigan,Wexford County,Michigan,26165,2.03,29.8,12.04,23.31
19565,Aitkin County-Minnesota,Aitkin County,Minnesota,27001,0.47,29.7,7.75,17.6
19566,Anoka County-Minnesota,Anoka County,Minnesota,27003,0.64,30.8,5.52,20.05
19567,Becker County-Minnesota,Becker County,Minnesota,27005,0.38,27.5,8.3,20.86
19568,Beltrami County-Minnesota,Beltrami County,Minnesota,27007,0.83,28.9,12.95,30.93
19569,Benton County-Minnesota,Benton County,Minnesota,27009,0.0,31.1,10.5,29.74
19570,Big Stone County-Minnesota,Big Stone County,Minnesota,27011,0.21,27.8,11.14,20.99
19571,Blue Earth County-Minnesota,Blue Earth County,Minnesota,27013,0.34,32.2,8.38,35.4
19572,Brown County-Minnesota,Brown County,Minnesota,27015,0.17,27.2,5.7,22.26
19573,Carlton County-Minnesota,Carlton County,Minnesota,27017,0.52,28.3,8.21,21.33
19574,Carver County-Minnesota,Carver County,Minnesota,27019,0.26,27.8,2.84,19.66
19575,Cass County-Minnesota,Cass County,Minnesota,27021,0.92,27.7,12.74,19.23
19576,Chippewa County-Minnesota,Chippewa County,Minnesota,27023,0.27,23.6,10.29,29.67
19577,Chisago County-Minnesota,Chisago County,Minnesota,27025,0.61,30.0,2.86,15.04
19578,Clay County-Minnesota,Clay County,Minnesota,27027,1.24,34.6,7.32,29.81
19579,Clearwater County-Minnesota,Clearwater County,Minnesota,27029,0.13,28.0,12.31,21.54
19580,Cook County-Minnesota,Cook County,Minnesota,27031,0.15,24.6,5.6,26.28
19581,Cottonwood County-Minnesota,Cottonwood County,Minnesota,27033,0.26,28.5,11.18,21.34
19582,Crow Wing County-Minnesota,Crow Wing County,Minnesota,27035,0.8,29.6,8.05,24.72
19583,Dakota County-Minnesota,Dakota County,Minnesota,27037,0.49,28.4,5.13,25.25
19584,Dodge County-Minnesota,Dodge County,Minnesota,27039,0.28,25.8,3.99,17.14
19585,Douglas County-Minnesota,Douglas County,Minnesota,27041,0.69,28.5,4.79,23.7
19586,Faribault County-Minnesota,Faribault County,Minnesota,27043,0.08,23.8,9.44,23.17
19587,Fillmore County-Minnesota,Fillmore County,Minnesota,27045,0.11,28.1,7.37,21.67
19588,Freeborn County-Minnesota,Freeborn County,Minnesota,27047,0.28,27.0,8.27,23.61
19589,Goodhue County-Minnesota,Goodhue County,Minnesota,27049,0.38,29.2,7.61,24.2
19590,Grant County-Minnesota,Grant County,Minnesota,27051,0.72,28.1,6.51,19.72
19591,Hennepin County-Minnesota,Hennepin County,Minnesota,27053,0.74,29.2,8.13,37.29
19592,Houston County-Minnesota,Houston County,Minnesota,27055,0.0,29.5,8.26,19.29
19593,Hubbard County-Minnesota,Hubbard County,Minnesota,27057,0.17,26.7,6.4,18.64
19594,Isanti County-Minnesota,Isanti County,Minnesota,27059,0.48,29.9,4.44,19.14
19595,Itasca County-Minnesota,Itasca County,Minnesota,27061,0.0,28.9,9.33,20.51
19596,Jackson County-Minnesota,Jackson County,Minnesota,27063,0.1,23.8,8.82,23.52
19597,Kanabec County-Minnesota,Kanabec County,Minnesota,27065,1.57,30.9,10.71,19.66
19598,Kandiyohi County-Minnesota,Kandiyohi County,Minnesota,27067,0.25,30.6,7.86,27.4
19599,Kittson County-Minnesota,Kittson County,Minnesota,27069,0.0,21.8,6.61,19.19
19600,Koochiching County-Minnesota,Koochiching County,Minnesota,27071,0.0,34.0,11.05,21.77
19601,Lac qui Parle County-Minnesota,Lac qui Parle County,Minnesota,27073,0.0,26.7,4.35,19.4
19602,Lake County-Minnesota,Lake County,Minnesota,27075,0.1,29.4,7.54,20.15
19603,Lake of the Woods County-Minnesota,Lake of the Woods County,Minnesota,27077,0.0,32.0,5.23,14.54
19604,Le Sueur County-Minnesota,Le Sueur County,Minnesota,27079,0.91,28.2,5.34,18.51
19605,Lincoln County-Minnesota,Lincoln County,Minnesota,27081,0.19,23.4,5.72,20.7
19606,Lyon County-Minnesota,Lyon County,Minnesota,27083,0.11,24.0,8.87,32.26
19607,McLeod County-Minnesota,McLeod County,Minnesota,27085,0.2,24.6,5.6,23.75
19608,Mahnomen County-Minnesota,Mahnomen County,Minnesota,27087,1.02,27.4,19.24,26.64
19609,Marshall County-Minnesota,Marshall County,Minnesota,27089,0.14,22.7,5.21,19.25
19610,Martin County-Minnesota,Martin County,Minnesota,27091,0.09,27.4,8.42,26.25
19611,Meeker County-Minnesota,Meeker County,Minnesota,27093,0.11,29.2,6.26,19.88
19612,Mille Lacs County-Minnesota,Mille Lacs County,Minnesota,27095,1.25,29.1,9.43,26.29
19613,Morrison County-Minnesota,Morrison County,Minnesota,27097,0.79,28.3,6.84,20.34
19614,Mower County-Minnesota,Mower County,Minnesota,27099,0.81,30.5,9.13,28.07
19615,Murray County-Minnesota,Murray County,Minnesota,27101,0.15,22.3,5.85,18.7
19616,Nicollet County-Minnesota,Nicollet County,Minnesota,27103,0.43,27.1,7.52,27.04
19617,Nobles County-Minnesota,Nobles County,Minnesota,27105,0.13,26.1,11.26,27.88
19618,Norman County-Minnesota,Norman County,Minnesota,27107,0.84,28.5,8.12,19.32
19619,Olmsted County-Minnesota,Olmsted County,Minnesota,27109,0.56,28.9,5.3,26.26
19620,Otter Tail County-Minnesota,Otter Tail County,Minnesota,27111,0.37,28.7,6.11,21.5
19621,Pennington County-Minnesota,Pennington County,Minnesota,27113,0.65,26.9,5.84,26.05
19622,Pine County-Minnesota,Pine County,Minnesota,27115,0.58,29.5,10.48,21.88
19623,Pipestone County-Minnesota,Pipestone County,Minnesota,27117,0.19,26.1,9.2,25.63
19624,Polk County-Minnesota,Polk County,Minnesota,27119,0.28,29.0,7.69,27.59
19625,Pope County-Minnesota,Pope County,Minnesota,27121,0.19,24.9,6.07,19.88
19626,Ramsey County-Minnesota,Ramsey County,Minnesota,27123,0.58,30.6,11.4,40.97
19627,Red Lake County-Minnesota,Red Lake County,Minnesota,27125,0.56,24.8,7.47,17.58
19628,Redwood County-Minnesota,Redwood County,Minnesota,27127,0.0,24.9,8.62,21.48
19629,Renville County-Minnesota,Renville County,Minnesota,27129,0.21,24.8,7.53,20.45
19630,Rice County-Minnesota,Rice County,Minnesota,27131,0.39,28.4,7.59,26.08
19631,Rock County-Minnesota,Rock County,Minnesota,27133,0.0,28.4,7.88,24.74
19632,Roseau County-Minnesota,Roseau County,Minnesota,27135,0.31,26.8,7.96,21.38
19633,St. Louis County-Minnesota,St. Louis County,Minnesota,27137,0.58,31.5,9.54,28.92
19634,Scott County-Minnesota,Scott County,Minnesota,27139,0.0,28.3,4.17,16.87
19635,Sherburne County-Minnesota,Sherburne County,Minnesota,27141,0.97,31.5,5.61,19.14
19636,Sibley County-Minnesota,Sibley County,Minnesota,27143,0.33,25.3,7.45,21.32
19637,Stearns County-Minnesota,Stearns County,Minnesota,27145,0.52,28.9,6.98,30.04
19638,Steele County-Minnesota,Steele County,Minnesota,27147,0.3,31.2,8.78,23.65
19639,Stevens County-Minnesota,Stevens County,Minnesota,27149,0.09,36.8,3.52,32.8
19640,Swift County-Minnesota,Swift County,Minnesota,27151,0.1,25.3,8.94,26.61
19641,Todd County-Minnesota,Todd County,Minnesota,27153,0.26,26.8,9.37,18.37
19642,Traverse County-Minnesota,Traverse County,Minnesota,27155,0.35,25.2,8.17,19.29
19643,Wabasha County-Minnesota,Wabasha County,Minnesota,27157,0.76,28.0,4.93,18.63
19644,Wadena County-Minnesota,Wadena County,Minnesota,27159,0.07,28.9,12.25,23.11
19645,Waseca County-Minnesota,Waseca County,Minnesota,27161,0.3,25.3,5.87,22.61
19646,Washington County-Minnesota,Washington County,Minnesota,27163,0.49,28.5,4.0,19.87
19647,Watonwan County-Minnesota,Watonwan County,Minnesota,27165,0.09,23.6,6.06,25.66
19648,Wilkin County-Minnesota,Wilkin County,Minnesota,27167,0.0,23.9,7.68,24.5
19649,Winona County-Minnesota,Winona County,Minnesota,27169,0.52,29.1,6.32,30.12
19650,Wright County-Minnesota,Wright County,Minnesota,27171,0.55,28.7,4.16,17.2
19651,Yellow Medicine County-Minnesota,Yellow Medicine County,Minnesota,27173,0.11,28.2,7.66,21.16
21492,Adair County-Missouri,Adair County,Missouri,29001,0.64,37.4,11.1,41.5
21493,Andrew County-Missouri,Andrew County,Missouri,29003,0.71,26.1,6.42,21.67
21494,Atchison County-Missouri,Atchison County,Missouri,29005,0.0,22.3,8.84,31.59
21495,Audrain County-Missouri,Audrain County,Missouri,29007,0.69,25.3,12.16,29.67
21496,Barry County-Missouri,Barry County,Missouri,29009,0.0,26.7,14.26,24.72
21497,Barton County-Missouri,Barton County,Missouri,29011,0.71,28.6,18.84,26.72
21498,Bates County-Missouri,Bates County,Missouri,29013,1.61,29.8,12.77,27.53
